INST_ID,SRVY_YEAR,TERM,YR&TERM,UNIV,CAMPUS,NCES_ID,UNIV_NAME_HISTORY,CITY,STATE_ID,STATE,MLA ICLEVEL,LANG_CODE,LANGUAGE,UG INTRO,UG ADVANCED,UG TOTAL,GRAD TOTAL,ALL LEVEL TOTAL,LANG_REGION,LOCATION,LANG_SUBREGION,LANG FAMILY,BRANCH,OTHER_LANG,N_RESP,ZERO_ERL,GEOGRAPHY_CODE,REQ,SEC
5346.0,2002,Fall,2002 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,3.0,SPANISH,,,3131,180.0,3311.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,5.0,NO,NO
5346.0,2006,Fall,2006 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,37.0,ARABIC,141.0,42.0,183,1.0,184.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,5.0,NO,NO
5346.0,2006,Fall,2006 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,43.0,CHINESE,160.0,75.0,235,18.0,253.0,AP,Asia,China,Sino-Tibetan,,,,,5.0,NO,NO
5346.0,2006,Fall,2006 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,2.0,FRENCH,1195.0,202.0,1397,18.0,1415.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,5.0,NO,NO
5346.0,2006,Fall,2006 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,4.0,GERMAN,231.0,142.0,373,8.0,381.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,5.0,NO,NO
5346.0,2006,Fall,2006 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,8.0,"GREEK, ANCIENT",50.0,10.0,60,0.0,60.0,E,Europe,Greece,Indo-European,Greek,,,,5.0,NO,NO
5346.0,2006,Fall,2006 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,5.0,ITALIAN,414.0,93.0,507,5.0,512.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,5.0,NO,NO
5346.0,2006,Fall,2006 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,42.0,JAPANESE,158.0,108.0,266,11.0,277.0,AP,Asia,Japan,Japonic,,,,,5.0,NO,NO
5346.0,2006,Fall,2006 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,7.0,LATIN,186.0,13.0,199,0.0,199.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,5.0,NO,NO
5346.0,2006,Fall,2006 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,91.0,PORTUGUESE,81.0,23.0,104,3.0,107.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,5.0,NO,NO
5346.0,2006,Fall,2006 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,6.0,RUSSIAN,83.0,57.0,140,0.0,140.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,5.0,NO,NO
5346.0,2006,Fall,2006 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,3.0,SPANISH,3165.0,1052.0,4217,145.0,4362.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,5.0,NO,NO
5346.0,2009,Fall,2009 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,37.0,ARABIC,334.0,111.0,445,4.0,449.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,5.0,NO,NO
5346.0,2009,Fall,2009 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,43.0,CHINESE,210.0,121.0,331,21.0,352.0,AP,Asia,China,Sino-Tibetan,,,,,5.0,NO,NO
5346.0,2009,Fall,2009 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,2.0,FRENCH,779.0,217.0,996,26.0,1022.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,5.0,NO,NO
5346.0,2009,Fall,2009 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,4.0,GERMAN,513.0,126.0,639,17.0,656.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,5.0,NO,NO
5346.0,2009,Fall,2009 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,8.0,"GREEK, ANCIENT",21.0,14.0,35,0.0,35.0,E,Europe,Greece,Indo-European,Greek,,,,5.0,NO,NO
5346.0,2009,Fall,2009 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,5.0,ITALIAN,431.0,67.0,498,2.0,500.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,5.0,NO,NO
5346.0,2009,Fall,2009 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,42.0,JAPANESE,325.0,101.0,426,5.0,431.0,AP,Asia,Japan,Japonic,,,,,5.0,NO,NO
5346.0,2009,Fall,2009 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,7.0,LATIN,153.0,20.0,173,3.0,176.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,5.0,NO,NO
5346.0,2009,Fall,2009 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,91.0,PORTUGUESE,154.0,39.0,193,3.0,196.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,5.0,NO,NO
5346.0,2009,Fall,2009 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,6.0,RUSSIAN,90.0,62.0,152,0.0,152.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,5.0,NO,NO
5346.0,2009,Fall,2009 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,3.0,SPANISH,2165.0,1135.0,3300,111.0,3411.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,5.0,NO,NO
5346.0,2013,Fall,2013 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,37.0,ARABIC,217.0,84.0,301,,301.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,5.0,NO,NO
5346.0,2013,Fall,2013 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,43.0,CHINESE,226.0,137.0,363,57.0,420.0,AP,Asia,China,Sino-Tibetan,,,,,5.0,NO,NO
5346.0,2013,Fall,2013 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,2.0,FRENCH,586.0,196.0,782,19.0,801.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,5.0,NO,NO
5346.0,2013,Fall,2013 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,4.0,GERMAN,217.0,128.0,345,17.0,362.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,5.0,NO,NO
5346.0,2013,Fall,2013 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,8.0,"GREEK, ANCIENT",43.0,2.0,45,,45.0,E,Europe,Greece,Indo-European,Greek,,,,5.0,NO,NO
5346.0,2013,Fall,2013 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,5.0,ITALIAN,414.0,75.0,489,,489.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,5.0,NO,NO
5346.0,2013,Fall,2013 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,42.0,JAPANESE,219.0,130.0,349,3.0,352.0,AP,Asia,Japan,Japonic,,,,,5.0,NO,NO
5346.0,2013,Fall,2013 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,7.0,LATIN,92.0,18.0,110,4.0,114.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,5.0,NO,NO
5346.0,2013,Fall,2013 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,91.0,PORTUGUESE,75.0,25.0,100,,100.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,5.0,NO,NO
5346.0,2013,Fall,2013 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,6.0,RUSSIAN,82.0,65.0,147,,147.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,5.0,NO,NO
5346.0,2013,Fall,2013 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,3.0,SPANISH,1846.0,1172.0,3018,107.0,3125.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,5.0,NO,NO
5346.0,2016,Fall,2016 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,37.0,ARABIC,231.0,134.0,365,2.0,367.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,5.0,NO,NO
5346.0,2016,Fall,2016 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,43.0,CHINESE,196.0,185.0,381,62.0,443.0,AP,Asia,China,Sino-Tibetan,,,,,5.0,NO,NO
5346.0,2016,Fall,2016 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,2.0,FRENCH,746.0,168.0,914,2.0,916.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,5.0,NO,NO
5346.0,2016,Fall,2016 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,4.0,GERMAN,242.0,113.0,355,1.0,356.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,5.0,NO,NO
5346.0,2016,Fall,2016 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,8.0,"GREEK, ANCIENT",57.0,20.0,77,0.0,77.0,E,Europe,Greece,Indo-European,Greek,,,,5.0,NO,NO
5346.0,2016,Fall,2016 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,5.0,ITALIAN,329.0,41.0,370,24.0,394.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,5.0,NO,NO
5346.0,2016,Fall,2016 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,42.0,JAPANESE,250.0,138.0,388,1.0,389.0,AP,Asia,Japan,Japonic,,,,,5.0,NO,NO
5346.0,2016,Fall,2016 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,7.0,LATIN,68.0,16.0,84,0.0,84.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,5.0,NO,NO
5346.0,2016,Fall,2016 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,91.0,PORTUGUESE,64.0,67.0,131,0.0,131.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,5.0,NO,NO
5346.0,2016,Fall,2016 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,6.0,RUSSIAN,78.0,47.0,125,0.0,125.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,5.0,NO,NO
5346.0,2016,Fall,2016 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,3.0,SPANISH,1597.0,904.0,2501,97.0,2598.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,5.0,NO,NO
5346.0,2016,Summer,2016 Summer,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,37.0,ARABIC,36.0,26.0,62,0.0,62.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,5.0,NO,NO
5346.0,2016,Summer,2016 Summer,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,43.0,CHINESE,6.0,8.0,14,2.0,16.0,AP,Asia,China,Sino-Tibetan,,,,,5.0,NO,NO
5346.0,2016,Summer,2016 Summer,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,2.0,FRENCH,168.0,18.0,186,11.0,197.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,5.0,NO,NO
5346.0,2016,Summer,2016 Summer,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,4.0,GERMAN,10.0,15.0,25,0.0,25.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,5.0,NO,NO
